FeatureCode,DateCode,Measurement,Units,Value,DCLG Planning Decisions Major and Minor Developments by category.
E08000019,Year ending 2021-03-31,Decisions,,421,Minor-->Granted
E08000019,Year ending 2021-03-31,Decisions,,485,All-->Minor
E08000019,Year ending 2021-06-30,Decisions,,74,Major-->Granted
E08000019,Year ending 2021-06-30,Decisions,,500,All-->Minor
E08000019,Year ending 2021-06-30,Decisions,,435,Minor-->Granted
E08000019,Year ending 2021-06-30,Decisions,,87,All-->Major
E08000019,Year ending 2021-09-30,Decisions,,452,Minor-->Granted
E08000019,Year ending 2021-09-30,Decisions,,509,All-->Minor
E08000019,Year ending 2021-09-30,Decisions,,89,All-->Major
E08000019,Year ending 2021-09-30,Decisions,,80,Major-->Granted
E08000019,Year ending 2021-12-31,Decisions,,93,All-->Major
E08000019,Year ending 2021-12-31,Decisions,,496,All-->Minor
E08000019,Year ending 2021-12-31,Decisions,,444,Minor-->Granted
E08000019,Year ending 2021-12-31,Decisions,,84,Major-->Granted
E08000019,Year ending 2022-03-31,Decisions,,448,Minor-->Granted
E08000019,Year ending 2022-03-31,Decisions,,95,All-->Major
E08000019,Year ending 2022-03-31,Decisions,,511,All-->Minor
E08000019,Year ending 2022-03-31,Decisions,,88,Major-->Granted
E08000019,Year ending 2022-06-30,Decisions,,92,Major-->Granted
E08000019,Year ending 2022-06-30,Decisions,,441,Minor-->Granted
E08000019,Year ending 2022-06-30,Decisions,,97,All-->Major
E08000019,Year ending 2022-06-30,Decisions,,506,All-->Minor
E08000019,Year ending 2022-09-30,Decisions,,84,All-->Major
E08000019,Year ending 2022-09-30,Decisions,,78,Major-->Granted
E08000019,Year ending 2022-09-30,Decisions,,477,All-->Minor
E08000019,Year ending 2022-09-30,Decisions,,411,Minor-->Granted
E07000037,Year ending 2013-09-30,Decisions,,190,Minor-->Granted
E07000037,Year ending 2013-09-30,Decisions,,24,All-->Major
E07000037,Year ending 2013-09-30,Decisions,,16,Major-->Granted
E07000037,Year ending 2013-09-30,Decisions,,232,All-->Minor
E07000037,Year ending 2013-12-31,Decisions,,20,Major-->Granted
E07000037,Year ending 2013-12-31,Decisions,,170,Minor-->Granted
E07000037,Year ending 2013-12-31,Decisions,,27,All-->Major
E07000037,Year ending 2013-12-31,Decisions,,211,All-->Minor
E07000037,Year ending 2014-03-31,Decisions,,145,Minor-->Granted
E07000037,Year ending 2014-03-31,Decisions,,32,All-->Major
E07000037,Year ending 2014-03-31,Decisions,,184,All-->Minor
E07000037,Year ending 2014-03-31,Decisions,,21,Major-->Granted
E07000037,Year ending 2014-09-30,Decisions,,16,Major-->Granted
E07000037,Year ending 2014-09-30,Decisions,,21,All-->Major
E07000037,Year ending 2014-09-30,Decisions,,117,Minor-->Granted
E07000037,Year ending 2014-09-30,Decisions,,155,All-->Minor
E07000037,Year ending 2014-12-31,Decisions,,19,All-->Major
E07000037,Year ending 2014-12-31,Decisions,,134,Minor-->Granted
E07000037,Year ending 2014-12-31,Decisions,,14,Major-->Granted
E07000037,Year ending 2014-12-31,Decisions,,170,All-->Minor
E07000037,Year ending 2015-03-31,Decisions,,188,All-->Minor
E07000037,Year ending 2015-03-31,Decisions,,146,Minor-->Granted
E07000037,Year ending 2015-03-31,Decisions,,15,Major-->Granted
E07000037,Year ending 2015-03-31,Decisions,,17,All-->Major
E07000037,Year ending 2015-06-30,Decisions,,202,All-->Minor
E07000037,Year ending 2015-06-30,Decisions,,20,Major-->Granted
E07000037,Year ending 2015-06-30,Decisions,,24,All-->Major
E07000037,Year ending 2015-06-30,Decisions,,153,Minor-->Granted
E07000037,Year ending 2016-06-30,Decisions,,145,Minor-->Granted
E07000037,Year ending 2016-06-30,Decisions,,20,Major-->Granted
E07000037,Year ending 2016-06-30,Decisions,,27,All-->Major
E07000037,Year ending 2016-06-30,Decisions,,177,All-->Minor
E07000037,Year ending 2015-09-30,Decisions,,21,Major-->Granted
E07000037,Year ending 2015-09-30,Decisions,,27,All-->Major
E07000037,Year ending 2015-09-30,Decisions,,203,All-->Minor
E07000037,Year ending 2015-09-30,Decisions,,159,Minor-->Granted
E07000037,Year ending 2014-06-30,Decisions,,20,Major-->Granted
E07000037,Year ending 2014-06-30,Decisions,,123,Minor-->Granted
E07000037,Year ending 2014-06-30,Decisions,,161,All-->Minor
E07000037,Year ending 2014-06-30,Decisions,,28,All-->Major
E07000037,Year ending 2015-12-31,Decisions,,203,All-->Minor
E07000037,Year ending 2015-12-31,Decisions,,28,All-->Major
E07000037,Year ending 2015-12-31,Decisions,,21,Major-->Granted
E07000037,Year ending 2015-12-31,Decisions,,157,Minor-->Granted
E07000037,Year ending 2016-03-31,Decisions,,20,Major-->Granted
E07000037,Year ending 2016-03-31,Decisions,,148,Minor-->Granted
E07000037,Year ending 2016-03-31,Decisions,,184,All-->Minor
E07000037,Year ending 2016-03-31,Decisions,,29,All-->Major
E07000037,Year ending 2016-12-31,Decisions,,23,All-->Major
E07000037,Year ending 2016-12-31,Decisions,,20,Major-->Granted
E07000037,Year ending 2016-12-31,Decisions,,158,All-->Minor
E07000037,Year ending 2016-12-31,Decisions,,135,Minor-->Granted
E07000037,Year ending 2016-09-30,Decisions,,19,Major-->Granted
E07000037,Year ending 2016-09-30,Decisions,,183,All-->Minor
E07000037,Year ending 2016-09-30,Decisions,,154,Minor-->Granted
E07000037,Year ending 2016-09-30,Decisions,,24,All-->Major
E07000037,Year ending 2017-03-31,Decisions,,21,Major-->Granted
E07000037,Year ending 2017-03-31,Decisions,,133,Minor-->Granted
E07000037,Year ending 2017-03-31,Decisions,,21,All-->Major
E07000037,Year ending 2017-03-31,Decisions,,161,All-->Minor
E07000037,Year ending 2017-06-30,Decisions,,17,Major-->Granted
E07000037,Year ending 2017-06-30,Decisions,,17,All-->Major
E07000037,Year ending 2017-06-30,Decisions,,148,All-->Minor
E07000037,Year ending 2017-06-30,Decisions,,123,Minor-->Granted
E07000037,Year ending 2017-09-30,Decisions,,108,Minor-->Granted
E07000037,Year ending 2017-09-30,Decisions,,137,All-->Minor
E07000037,Year ending 2017-09-30,Decisions,,15,Major-->Granted
E07000037,Year ending 2017-09-30,Decisions,,15,All-->Major
E07000037,Year ending 2017-12-31,Decisions,,14,All-->Major
E07000037,Year ending 2017-12-31,Decisions,,115,Minor-->Granted
E07000037,Year ending 2017-12-31,Decisions,,13,Major-->Granted
E07000037,Year ending 2017-12-31,Decisions,,141,All-->Minor
E07000037,Year ending 2018-03-31,Decisions,,19,All-->Major
E07000037,Year ending 2018-03-31,Decisions,,119,Minor-->Granted
E07000037,Year ending 2018-03-31,Decisions,,143,All-->Minor
E07000037,Year ending 2018-03-31,Decisions,,16,Major-->Granted
E07000037,Year ending 2018-06-30,Decisions,,144,All-->Minor
E07000037,Year ending 2018-06-30,Decisions,,22,All-->Major
E07000037,Year ending 2018-06-30,Decisions,,124,Minor-->Granted
E07000037,Year ending 2018-06-30,Decisions,,18,Major-->Granted
E07000037,Year ending 2018-09-30,Decisions,,141,All-->Minor
E07000037,Year ending 2018-09-30,Decisions,,18,Major-->Granted
E07000037,Year ending 2018-09-30,Decisions,,124,Minor-->Granted
E07000037,Year ending 2018-09-30,Decisions,,22,All-->Major
E07000037,Year ending 2018-12-31,Decisions,,147,All-->Minor
E07000037,Year ending 2018-12-31,Decisions,,125,Minor-->Granted
E07000037,Year ending 2018-12-31,Decisions,,21,All-->Major
E07000037,Year ending 2018-12-31,Decisions,,18,Major-->Granted
E07000037,Year ending 2019-03-31,Decisions,,15,Major-->Granted
E07000037,Year ending 2019-03-31,Decisions,,152,All-->Minor
E07000037,Year ending 2019-03-31,Decisions,,132,Minor-->Granted
E07000037,Year ending 2019-03-31,Decisions,,16,All-->Major
E07000037,Year ending 2019-06-30,Decisions,,14,All-->Major
E07000037,Year ending 2019-06-30,Decisions,,119,Minor-->Granted
E07000037,Year ending 2019-06-30,Decisions,,14,Major-->Granted
E07000037,Year ending 2019-06-30,Decisions,,143,All-->Minor
E07000037,Year ending 2019-09-30,Decisions,,144,All-->Minor
E07000037,Year ending 2019-09-30,Decisions,,118,Minor-->Granted
E07000037,Year ending 2019-09-30,Decisions,,15,Major-->Granted
E07000037,Year ending 2019-09-30,Decisions,,16,All-->Major
E07000037,Year ending 2019-12-31,Decisions,,20,All-->Major
E07000037,Year ending 2019-12-31,Decisions,,106,Minor-->Granted
E07000037,Year ending 2019-12-31,Decisions,,127,All-->Minor
E07000037,Year ending 2019-12-31,Decisions,,18,Major-->Granted
E07000037,Year ending 2020-03-31,Decisions,,17,Major-->Granted
E07000037,Year ending 2020-03-31,Decisions,,117,All-->Minor
E07000037,Year ending 2020-03-31,Decisions,,91,Minor-->Granted
E07000037,Year ending 2020-03-31,Decisions,,19,All-->Major
E07000037,Year ending 2020-06-30,Decisions,,18,All-->Major
E07000037,Year ending 2020-06-30,Decisions,,98,Minor-->Granted
E07000037,Year ending 2020-06-30,Decisions,,121,All-->Minor
E07000037,Year ending 2020-06-30,Decisions,,16,Major-->Granted
E07000037,Year ending 2020-09-30,Decisions,,17,Major-->Granted
E07000037,Year ending 2020-09-30,Decisions,,89,Minor-->Granted
E07000037,Year ending 2020-09-30,Decisions,,20,All-->Major
E07000037,Year ending 2020-09-30,Decisions,,109,All-->Minor
E07000037,Year ending 2020-12-31,Decisions,,105,All-->Minor
E07000037,Year ending 2020-12-31,Decisions,,86,Minor-->Granted
E07000037,Year ending 2020-12-31,Decisions,,16,All-->Major
E07000037,Year ending 2020-12-31,Decisions,,14,Major-->Granted
E07000037,Year ending 2021-03-31,Decisions,,17,All-->Major
E07000037,Year ending 2021-03-31,Decisions,,15,Major-->Granted
E07000037,Year ending 2021-03-31,Decisions,,80,Minor-->Granted
E07000037,Year ending 2021-03-31,Decisions,,94,All-->Minor
E07000037,Year ending 2021-06-30,Decisions,,13,Major-->Granted
E07000037,Year ending 2021-06-30,Decisions,,84,All-->Minor
E07000037,Year ending 2021-06-30,Decisions,,72,Minor-->Granted
E07000037,Year ending 2021-06-30,Decisions,,15,All-->Major
E07000037,Year ending 2021-09-30,Decisions,,90,Minor-->Granted
E07000037,Year ending 2021-09-30,Decisions,,103,All-->Minor
E07000037,Year ending 2021-09-30,Decisions,,10,All-->Major
E07000037,Year ending 2021-09-30,Decisions,,10,Major-->Granted
E07000037,Year ending 2021-12-31,Decisions,,8,All-->Major
E07000037,Year ending 2021-12-31,Decisions,,107,All-->Minor
E07000037,Year ending 2021-12-31,Decisions,,90,Minor-->Granted
E07000037,Year ending 2021-12-31,Decisions,,8,Major-->Granted
E07000037,Year ending 2022-03-31,Decisions,,92,Minor-->Granted
E07000037,Year ending 2022-03-31,Decisions,,9,All-->Major
E07000037,Year ending 2022-03-31,Decisions,,109,All-->Minor
E07000037,Year ending 2022-03-31,Decisions,,6,Major-->Granted
E07000037,Year ending 2022-06-30,Decisions,,7,Major-->Granted
E07000037,Year ending 2022-06-30,Decisions,,94,Minor-->Granted
E07000037,Year ending 2022-06-30,Decisions,,10,All-->Major
E07000037,Year ending 2022-06-30,Decisions,,111,All-->Minor
E07000037,Year ending 2022-09-30,Decisions,,12,All-->Major
E07000037,Year ending 2022-09-30,Decisions,,8,Major-->Granted
E07000037,Year ending 2022-09-30,Decisions,,103,All-->Minor
E07000037,Year ending 2022-09-30,Decisions,,86,Minor-->Granted
E07000034,Year ending 2013-09-30,Decisions,,135,Minor-->Granted
E07000034,Year ending 2013-09-30,Decisions,,14,All-->Major
E07000034,Year ending 2013-09-30,Decisions,,14,Major-->Granted
E07000034,Year ending 2013-09-30,Decisions,,163,All-->Minor
E07000034,Year ending 2013-12-31,Decisions,,18,Major-->Granted
E07000034,Year ending 2013-12-31,Decisions,,138,Minor-->Granted
E07000034,Year ending 2013-12-31,Decisions,,19,All-->Major
E07000034,Year ending 2013-12-31,Decisions,,166,All-->Minor
E07000034,Year ending 2014-03-31,Decisions,,135,Minor-->Granted
E07000034,Year ending 2014-03-31,Decisions,,20,All-->Major
E07000034,Year ending 2014-03-31,Decisions,,156,All-->Minor
E07000034,Year ending 2014-03-31,Decisions,,19,Major-->Granted
E07000034,Year ending 2014-09-30,Decisions,,27,Major-->Granted
E07000034,Year ending 2014-09-30,Decisions,,29,All-->Major
E07000034,Year ending 2014-09-30,Decisions,,134,Minor-->Granted
E07000034,Year ending 2014-09-30,Decisions,,150,All-->Minor
E07000034,Year ending 2014-12-31,Decisions,,25,All-->Major
E07000034,Year ending 2014-12-31,Decisions,,134,Minor-->Granted
E07000034,Year ending 2014-12-31,Decisions,,24,Major-->Granted
E07000034,Year ending 2014-12-31,Decisions,,148,All-->Minor
E07000034,Year ending 2015-03-31,Decisions,,153,All-->Minor
E07000034,Year ending 2015-03-31,Decisions,,139,Minor-->Granted
E07000034,Year ending 2015-03-31,Decisions,,22,Major-->Granted
E07000034,Year ending 2015-03-31,Decisions,,23,All-->Major
E07000034,Year ending 2015-06-30,Decisions,,154,All-->Minor
E07000034,Year ending 2015-06-30,Decisions,,14,Major-->Granted
E07000034,Year ending 2015-06-30,Decisions,,14,All-->Major
E07000034,Year ending 2015-06-30,Decisions,,145,Minor-->Granted
E07000034,Year ending 2016-06-30,Decisions,,138,Minor-->Granted
E07000034,Year ending 2016-06-30,Decisions,,40,Major-->Granted
E07000034,Year ending 2016-06-30,Decisions,,41,All-->Major
E07000034,Year ending 2016-06-30,Decisions,,148,All-->Minor
E07000034,Year ending 2015-09-30,Decisions,,14,Major-->Granted
E07000034,Year ending 2015-09-30,Decisions,,14,All-->Major
E07000034,Year ending 2015-09-30,Decisions,,140,All-->Minor
E07000034,Year ending 2015-09-30,Decisions,,132,Minor-->Granted
E07000034,Year ending 2014-06-30,Decisions,,26,Major-->Granted
E07000034,Year ending 2014-06-30,Decisions,,129,Minor-->Granted
E07000034,Year ending 2014-06-30,Decisions,,147,All-->Minor
E07000034,Year ending 2014-06-30,Decisions,,28,All-->Major
E07000034,Year ending 2015-12-31,Decisions,,143,All-->Minor
E07000034,Year ending 2015-12-31,Decisions,,23,All-->Major
E07000034,Year ending 2015-12-31,Decisions,,22,Major-->Granted
E07000034,Year ending 2015-12-31,Decisions,,137,Minor-->Granted
E07000034,Year ending 2016-03-31,Decisions,,34,Major-->Granted
E07000034,Year ending 2016-03-31,Decisions,,150,Minor-->Granted
E07000034,Year ending 2016-03-31,Decisions,,158,All-->Minor
E07000034,Year ending 2016-03-31,Decisions,,35,All-->Major
E07000034,Year ending 2016-12-31,Decisions,,32,All-->Major
E07000034,Year ending 2016-12-31,Decisions,,32,Major-->Granted
E07000034,Year ending 2016-12-31,Decisions,,142,All-->Minor
E07000034,Year ending 2016-12-31,Decisions,,135,Minor-->Granted
E07000034,Year ending 2016-09-30,Decisions,,36,Major-->Granted
E07000034,Year ending 2016-09-30,Decisions,,163,All-->Minor
E07000034,Year ending 2016-09-30,Decisions,,155,Minor-->Granted
E07000034,Year ending 2016-09-30,Decisions,,37,All-->Major
E07000034,Year ending 2017-03-31,Decisions,,21,Major-->Granted
E07000034,Year ending 2017-03-31,Decisions,,130,Minor-->Granted
E07000034,Year ending 2017-03-31,Decisions,,24,All-->Major
E07000034,Year ending 2017-03-31,Decisions,,138,All-->Minor
E07000034,Year ending 2017-06-30,Decisions,,15,Major-->Granted
E07000034,Year ending 2017-06-30,Decisions,,18,All-->Major
E07000034,Year ending 2017-06-30,Decisions,,141,All-->Minor
E07000034,Year ending 2017-06-30,Decisions,,129,Minor-->Granted
E07000034,Year ending 2017-09-30,Decisions,,110,Minor-->Granted
E07000034,Year ending 2017-09-30,Decisions,,124,All-->Minor
E07000034,Year ending 2017-09-30,Decisions,,18,Major-->Granted
E07000034,Year ending 2017-09-30,Decisions,,22,All-->Major
E07000034,Year ending 2017-12-31,Decisions,,24,All-->Major
E07000034,Year ending 2017-12-31,Decisions,,134,Minor-->Granted
E07000034,Year ending 2017-12-31,Decisions,,18,Major-->Granted
E07000034,Year ending 2017-12-31,Decisions,,149,All-->Minor
E07000034,Year ending 2018-03-31,Decisions,,22,All-->Major
E07000034,Year ending 2018-03-31,Decisions,,116,Minor-->Granted
E07000034,Year ending 2018-03-31,Decisions,,130,All-->Minor
E07000034,Year ending 2018-03-31,Decisions,,19,Major-->Granted
E07000034,Year ending 2018-06-30,Decisions,,134,All-->Minor
E07000034,Year ending 2018-06-30,Decisions,,28,All-->Major
E07000034,Year ending 2018-06-30,Decisions,,124,Minor-->Granted
E07000034,Year ending 2018-06-30,Decisions,,25,Major-->Granted
E07000034,Year ending 2018-09-30,Decisions,,146,All-->Minor
E07000034,Year ending 2018-09-30,Decisions,,25,Major-->Granted
E07000034,Year ending 2018-09-30,Decisions,,133,Minor-->Granted
E07000034,Year ending 2018-09-30,Decisions,,27,All-->Major
E07000034,Year ending 2018-12-31,Decisions,,127,All-->Minor
E07000034,Year ending 2018-12-31,Decisions,,112,Minor-->Granted
E07000034,Year ending 2018-12-31,Decisions,,27,All-->Major
E07000034,Year ending 2018-12-31,Decisions,,27,Major-->Granted
E07000034,Year ending 2019-03-31,Decisions,,30,Major-->Granted
E07000034,Year ending 2019-03-31,Decisions,,143,All-->Minor
E07000034,Year ending 2019-03-31,Decisions,,123,Minor-->Granted
E07000034,Year ending 2019-03-31,Decisions,,31,All-->Major
E07000034,Year ending 2019-06-30,Decisions,,30,All-->Major
E07000034,Year ending 2019-06-30,Decisions,,129,Minor-->Granted
E07000034,Year ending 2019-06-30,Decisions,,29,Major-->Granted
E07000034,Year ending 2019-06-30,Decisions,,150,All-->Minor
E07000034,Year ending 2019-09-30,Decisions,,145,All-->Minor
E07000034,Year ending 2019-09-30,Decisions,,128,Minor-->Granted
E07000034,Year ending 2019-09-30,Decisions,,33,Major-->Granted
E07000034,Year ending 2019-09-30,Decisions,,34,All-->Major
E07000034,Year ending 2019-12-31,Decisions,,34,All-->Major
E07000034,Year ending 2019-12-31,Decisions,,132,Minor-->Granted
E07000034,Year ending 2019-12-31,Decisions,,147,All-->Minor
E07000034,Year ending 2019-12-31,Decisions,,31,Major-->Granted
E07000034,Year ending 2020-03-31,Decisions,,30,Major-->Granted
E07000034,Year ending 2020-03-31,Decisions,,145,All-->Minor
E07000034,Year ending 2020-03-31,Decisions,,130,Minor-->Granted
E07000034,Year ending 2020-03-31,Decisions,,33,All-->Major
E07000034,Year ending 2020-06-30,Decisions,,31,All-->Major
E07000034,Year ending 2020-06-30,Decisions,,120,Minor-->Granted
E07000034,Year ending 2020-06-30,Decisions,,132,All-->Minor
E07000034,Year ending 2020-06-30,Decisions,,28,Major-->Granted
E07000034,Year ending 2020-09-30,Decisions,,24,Major-->Granted
E07000034,Year ending 2020-09-30,Decisions,,105,Minor-->Granted
E07000034,Year ending 2020-09-30,Decisions,,27,All-->Major
E07000034,Year ending 2020-09-30,Decisions,,116,All-->Minor
E07000034,Year ending 2020-12-31,Decisions,,110,All-->Minor
E07000034,Year ending 2020-12-31,Decisions,,99,Minor-->Granted
E07000034,Year ending 2020-12-31,Decisions,,23,All-->Major
E07000034,Year ending 2020-12-31,Decisions,,22,Major-->Granted
E07000034,Year ending 2021-03-31,Decisions,,19,All-->Major
E07000034,Year ending 2021-03-31,Decisions,,18,Major-->Granted
E07000034,Year ending 2021-03-31,Decisions,,94,Minor-->Granted
E07000034,Year ending 2021-03-31,Decisions,,100,All-->Minor
E07000034,Year ending 2021-06-30,Decisions,,15,Major-->Granted
E07000034,Year ending 2021-06-30,Decisions,,90,All-->Minor
E07000034,Year ending 2021-06-30,Decisions,,83,Minor-->Granted
E07000034,Year ending 2021-06-30,Decisions,,18,All-->Major
E07000034,Year ending 2021-09-30,Decisions,,87,Minor-->Granted
E07000034,Year ending 2021-09-30,Decisions,,95,All-->Minor
E07000034,Year ending 2021-09-30,Decisions,,16,All-->Major
E07000034,Year ending 2021-09-30,Decisions,,12,Major-->Granted
E07000034,Year ending 2021-12-31,Decisions,,16,All-->Major
E07000034,Year ending 2021-12-31,Decisions,,100,All-->Minor
E07000034,Year ending 2021-12-31,Decisions,,89,Minor-->Granted
E07000034,Year ending 2021-12-31,Decisions,,11,Major-->Granted
E07000034,Year ending 2022-03-31,Decisions,,96,Minor-->Granted
E07000034,Year ending 2022-03-31,Decisions,,19,All-->Major
E07000034,Year ending 2022-03-31,Decisions,,113,All-->Minor
E07000034,Year ending 2022-03-31,Decisions,,15,Major-->Granted
E07000034,Year ending 2022-06-30,Decisions,,16,Major-->Granted
E07000034,Year ending 2022-06-30,Decisions,,102,Minor-->Granted
E07000034,Year ending 2022-06-30,Decisions,,18,All-->Major
E07000034,Year ending 2022-06-30,Decisions,,119,All-->Minor
E07000034,Year ending 2022-09-30,Decisions,,17,All-->Major
E07000034,Year ending 2022-09-30,Decisions,,16,Major-->Granted
E07000034,Year ending 2022-09-30,Decisions,,123,All-->Minor
E07000034,Year ending 2022-09-30,Decisions,,104,Minor-->Granted
E09000028,Year ending 2013-09-30,Decisions,,757,Minor-->Granted
E09000028,Year ending 2013-09-30,Decisions,,69,All-->Major
E09000028,Year ending 2013-09-30,Decisions,,64,Major-->Granted
E09000028,Year ending 2013-09-30,Decisions,,867,All-->Minor
E09000028,Year ending 2013-12-31,Decisions,,61,Major-->Granted
E09000028,Year ending 2013-12-31,Decisions,,815,Minor-->Granted
E09000028,Year ending 2013-12-31,Decisions,,67,All-->Major
E09000028,Year ending 2013-12-31,Decisions,,928,All-->Minor
E09000028,Year ending 2014-03-31,Decisions,,927,Minor-->Granted
E09000028,Year ending 2014-03-31,Decisions,,70,All-->Major
E09000028,Year ending 2014-03-31,Decisions,,1041,All-->Minor
E09000028,Year ending 2014-03-31,Decisions,,65,Major-->Granted
E09000028,Year ending 2014-09-30,Decisions,,76,Major-->Granted
E09000028,Year ending 2014-09-30,Decisions,,78,All-->Major
E09000028,Year ending 2014-09-30,Decisions,,844,Minor-->Granted
E09000028,Year ending 2014-09-30,Decisions,,946,All-->Minor
E09000028,Year ending 2014-12-31,Decisions,,80,All-->Major
E09000028,Year ending 2014-12-31,Decisions,,822,Minor-->Granted
E09000028,Year ending 2014-12-31,Decisions,,77,Major-->Granted
E09000028,Year ending 2014-12-31,Decisions,,930,All-->Minor
E09000028,Year ending 2015-03-31,Decisions,,883,All-->Minor
E09000028,Year ending 2015-03-31,Decisions,,770,Minor-->Granted
E09000028,Year ending 2015-03-31,Decisions,,75,Major-->Granted
E09000028,Year ending 2015-03-31,Decisions,,78,All-->Major
E09000028,Year ending 2015-06-30,Decisions,,892,All-->Minor
E09000028,Year ending 2015-06-30,Decisions,,62,Major-->Granted
E09000028,Year ending 2015-06-30,Decisions,,65,All-->Major
E09000028,Year ending 2015-06-30,Decisions,,778,Minor-->Granted
E09000028,Year ending 2016-06-30,Decisions,,836,Minor-->Granted
E09000028,Year ending 2016-06-30,Decisions,,60,Major-->Granted
E09000028,Year ending 2016-06-30,Decisions,,65,All-->Major
E09000028,Year ending 2016-06-30,Decisions,,965,All-->Minor
E09000028,Year ending 2015-09-30,Decisions,,63,Major-->Granted
E09000028,Year ending 2015-09-30,Decisions,,67,All-->Major
E09000028,Year ending 2015-09-30,Decisions,,973,All-->Minor
E09000028,Year ending 2015-09-30,Decisions,,845,Minor-->Granted
E09000028,Year ending 2014-06-30,Decisions,,75,Major-->Granted
E09000028,Year ending 2014-06-30,Decisions,,935,Minor-->Granted
E09000028,Year ending 2014-06-30,Decisions,,1052,All-->Minor
E09000028,Year ending 2014-06-30,Decisions,,80,All-->Major
E09000028,Year ending 2015-12-31,Decisions,,960,All-->Minor
E09000028,Year ending 2015-12-31,Decisions,,66,All-->Major
E09000028,Year ending 2015-12-31,Decisions,,61,Major-->Granted
E09000028,Year ending 2015-12-31,Decisions,,835,Minor-->Granted
E09000028,Year ending 2016-03-31,Decisions,,57,Major-->Granted
E09000028,Year ending 2016-03-31,Decisions,,828,Minor-->Granted
E09000028,Year ending 2016-03-31,Decisions,,949,All-->Minor
E09000028,Year ending 2016-03-31,Decisions,,62,All-->Major
E09000028,Year ending 2016-12-31,Decisions,,52,All-->Major
E09000028,Year ending 2016-12-31,Decisions,,50,Major-->Granted
E09000028,Year ending 2016-12-31,Decisions,,974,All-->Minor
E09000028,Year ending 2016-12-31,Decisions,,837,Minor-->Granted
E09000028,Year ending 2016-09-30,Decisions,,53,Major-->Granted
E09000028,Year ending 2016-09-30,Decisions,,936,All-->Minor
E09000028,Year ending 2016-09-30,Decisions,,808,Minor-->Granted
E09000028,Year ending 2016-09-30,Decisions,,59,All-->Major
E09000028,Year ending 2017-03-31,Decisions,,49,Major-->Granted
E09000028,Year ending 2017-03-31,Decisions,,843,Minor-->Granted
E09000028,Year ending 2017-03-31,Decisions,,53,All-->Major
E09000028,Year ending 2017-03-31,Decisions,,986,All-->Minor
E09000028,Year ending 2017-06-30,Decisions,,57,Major-->Granted
E09000028,Year ending 2017-06-30,Decisions,,62,All-->Major
E09000028,Year ending 2017-06-30,Decisions,,963,All-->Minor
E09000028,Year ending 2017-06-30,Decisions,,820,Minor-->Granted
E09000028,Year ending 2017-09-30,Decisions,,812,Minor-->Granted
E09000028,Year ending 2017-09-30,Decisions,,951,All-->Minor
E09000028,Year ending 2017-09-30,Decisions,,70,Major-->Granted
E09000028,Year ending 2017-09-30,Decisions,,74,All-->Major
E09000028,Year ending 2017-12-31,Decisions,,79,All-->Major
E09000028,Year ending 2017-12-31,Decisions,,777,Minor-->Granted
E09000028,Year ending 2017-12-31,Decisions,,74,Major-->Granted
E09000028,Year ending 2017-12-31,Decisions,,907,All-->Minor
E09000028,Year ending 2018-03-31,Decisions,,81,All-->Major
E09000028,Year ending 2018-03-31,Decisions,,741,Minor-->Granted
E09000028,Year ending 2018-03-31,Decisions,,849,All-->Minor
E09000028,Year ending 2018-03-31,Decisions,,76,Major-->Granted
E09000028,Year ending 2018-06-30,Decisions,,815,All-->Minor
E09000028,Year ending 2018-06-30,Decisions,,77,All-->Major
E09000028,Year ending 2018-06-30,Decisions,,715,Minor-->Granted
E09000028,Year ending 2018-06-30,Decisions,,73,Major-->Granted
E09000028,Year ending 2018-09-30,Decisions,,815,All-->Minor
E09000028,Year ending 2018-09-30,Decisions,,73,Major-->Granted
E09000028,Year ending 2018-09-30,Decisions,,715,Minor-->Granted
E09000028,Year ending 2018-09-30,Decisions,,77,All-->Major
E09000028,Year ending 2018-12-31,Decisions,,788,All-->Minor
E09000028,Year ending 2018-12-31,Decisions,,699,Minor-->Granted
E09000028,Year ending 2018-12-31,Decisions,,68,All-->Major
E09000028,Year ending 2018-12-31,Decisions,,64,Major-->Granted
E09000028,Year ending 2019-03-31,Decisions,,63,Major-->Granted
E09000028,Year ending 2019-03-31,Decisions,,767,All-->Minor
E09000028,Year ending 2019-03-31,Decisions,,665,Minor-->Granted
E09000028,Year ending 2019-03-31,Decisions,,68,All-->Major
E09000028,Year ending 2019-06-30,Decisions,,63,All-->Major
E09000028,Year ending 2019-06-30,Decisions,,641,Minor-->Granted
E09000028,Year ending 2019-06-30,Decisions,,57,Major-->Granted
E09000028,Year ending 2019-06-30,Decisions,,747,All-->Minor
E09000028,Year ending 2019-09-30,Decisions,,704,All-->Minor
E09000028,Year ending 2019-09-30,Decisions,,603,Minor-->Granted
E09000028,Year ending 2019-09-30,Decisions,,41,Major-->Granted
E09000028,Year ending 2019-09-30,Decisions,,46,All-->Major
E09000028,Year ending 2019-12-31,Decisions,,52,All-->Major
E09000028,Year ending 2019-12-31,Decisions,,612,Minor-->Granted
E09000028,Year ending 2019-12-31,Decisions,,725,All-->Minor
E09000028,Year ending 2019-12-31,Decisions,,48,Major-->Granted
E09000028,Year ending 2020-03-31,Decisions,,38,Major-->Granted
E09000028,Year ending 2020-03-31,Decisions,,770,All-->Minor
E09000028,Year ending 2020-03-31,Decisions,,650,Minor-->Granted
